hu1,hu2,hu3,hu4,hu5,hu6,hu7,sample,class
3.2044390723443863,9.9464855385112774,13.726574945878664,16.417987077657585,31.639132992100443,21.601158617414058,-31.64244581751192,2795,1
3.2043821031661239,9.7448917756112596,13.63703281667463,16.992566259977838,-32.48436800081749,23.100628962693442,32.434276037571003,45,1
3.2040065472569377,9.8462959896729902,13.081279280549257,15.875044628031354,-30.504513286161334,-21.152213662092677,30.502932750176619,1383,1
3.204055760734029,9.0957579407268643,13.68530216755722,16.659824877569591,-31.834479122694191,-21.288694836129086,-32.841661877602505,3602,1
3.2033010105502222,8.6374701656437249,13.511272540485729,16.301119125364796,-31.227727354247175,-20.654442689385963,-31.730871377181465,1912,1
3.2011621597629554,8.2187794432726022,13.966303655259315,16.124477713871364,31.268363031870784,20.329739340369841,31.388928284811612,483,1
3.204068407734014,9.0877818626869242,13.898326767822111,16.892434787540882,-32.370686271180006,-21.702483248648218,-32.53711139183703,3592,1
3.2041320708408128,10.160560328598365,13.720506947124194,15.709113763773765,-30.632774718968683,21.376591350221229,-30.528502678300192,200,1
3.2037489340202758,8.9012978425784013,13.368866998009739,16.208737490761223,-32.024347397687031,-20.698681547234276,-30.999467550254554,997,1
3.2045709849865598,10.32011325795906,13.886352032317072,18.088125111209539,34.160505283776303,23.274564153790706,34.319851542218679,2765,1
3.2037215033457942,8.8557793519588408,14.208081875645716,17.053510823701377,-32.889135876192015,-21.950995931161007,-32.791411762668382,2638,1
3.2042328268857538,10.347940068735815,13.091765483415379,16.220361093650755,-30.888160370776621,21.500244409958839,31.515883267009627,1112,1
3.2042260472785569,9.225332344074765,13.721382391838739,16.918590842463669,32.326899742783979,21.564103218508759,-32.476585834853182,2679,1
3.2044167688432386,9.8794477911084702,13.739777993985555,17.085847689270718,-32.563583817233351,-23.230515691137832,32.79249089657602,38,1
3.2028392682310853,8.5161100826847864,15.240443229004098,17.911010153692239,34.54350554347505,-22.779831590165969,-34.805825859804479,3225,1
3.2040937589213869,9.0881502878048543,13.818539549137487,16.779428363735626,-32.253092254874389,-21.666012154138233,-32.207184274010274,3706,1
3.204465221075699,9.7926106915676208,15.001819410669226,17.950188093891175,-34.439036939983019,-23.773507873584265,35.046591251758002,2137,1
3.2029163858889302,8.5238097437414311,14.131159037875884,17.40580493918803,34.159504245005508,22.442728563867277,33.176623905390677,1538,1
3.2044619270093087,9.8972593048506781,15.076380652988478,17.829155254823238,34.741638340578298,-23.825328203039508,34.309776714649409,1668,1
3.2012164027358394,8.2245623981588345,13.906901695729504,16.079119615625721,31.396525793173787,20.463038707497542,31.127338300705429,484,1
3.2007903950330068,8.1607173486555595,13.637077209519484,15.995235814133297,31.222035418636914,20.608388335415111,30.846915089285286,685,1
3.2028386001129143,8.5153206693436641,13.512783375615832,16.382764680610354,-31.539180814904967,-20.808868001076881,-31.435246355887845,3229,1
3.2032201770080957,8.6336689147075951,14.39092214099168,17.778770982839038,-34.23852071656831,-22.347363909359132,33.906157136709851,3253,1
3.2036818537230953,8.8801883998689242,13.525831742421964,16.006413505080275,30.791847476472505,20.646796442082479,31.307591115928851,1552,1
3.2037325808889534,8.8106849181751787,13.740890228633488,16.727246913918336,32.433210769726053,21.451087677817387,-31.987553925416464,1838,1
3.2043853874184749,9.5106658413218099,14.140707478637776,17.548625897515322,-33.399078639008991,-22.312457124355134,-34.183365126869738,2214,1
3.203985526254812,9.0582431231433667,13.519309523604477,16.386986881941628,31.75244580579777,22.04494191999418,31.375362797115656,1555,1
3.2043219552065674,9.7904173111796773,14.292314141977553,16.146657098057972,31.59892330809943,21.229384203766006,-31.457137104205138,1490,1
3.2019792855471838,8.3308727233999722,13.749949855610192,16.345712008224357,-31.395892416786694,-20.523338857712648,32.377608210945191,3193,1
3.2042902665748789,9.4771754527570131,14.473152509987182,16.874413060648632,-32.937093854779114,21.910497315192497,-32.587822009706692,284,1
3.2032669499959128,8.6374347676311256,13.424019566240172,16.429359135218597,31.376962378546885,20.808060071242224,-31.874581232363692,1606,1
3.2039389008144306,9.5606226639553427,12.996727855253015,15.820281761087436,-30.271240464894976,-20.711903475940591,30.604086175529588,1384,1
3.2040964192092716,9.0695671738417776,14.500462979435687,17.322618769116719,-33.338678195853554,-21.858494283913291,-33.443107271848596,3368,1
3.2038641564922523,8.9669019361684867,14.097479586564162,16.573262918622749,-32.729164633821924,-21.058689590762778,-31.913654171243245,1044,1
3.2042000116678695,9.4865489153903173,13.637937109565105,16.229399165253291,-31.333168935515843,-21.128405844141071,31.295617128167937,270,1
3.2035193237389525,8.7359605420622533,13.519737227593849,16.411552489476033,-32.243938908251231,-21.321833151977174,31.381246029255653,2373,1
3.2041053025070503,10.076572892119787,13.371963840014264,15.725038834334336,-30.283751785006263,21.428124695545311,-30.942455943194414,203,1
3.2040738395310924,9.0813396886863664,13.774781768658871,17.081461903613523,-32.608317093229708,-21.769117799252761,-32.728228322876696,2558,1
3.2043850701647685,9.4929946559474718,13.596708493165762,17.247735703059071,-32.897058178403697,-22.654465254974859,-32.763968648629415,3000,1
3.2045256112585818,10.086069813024064,14.58580935101673,17.497960599035604,-33.564544391377062,-22.676372888761019,-34.024117020077441,2072,1
3.2028489542659928,8.5385307272638649,14.86599562224543,16.569753646200354,-32.386759024116984,-21.311673125986292,-32.505584284925511,455,1
3.2031730916108159,8.5982299648011313,14.427943735744737,17.168946089679906,-33.909863697391032,23.203990443276226,32.970239753865052,2413,1
3.2044800318019462,9.6564749820812157,13.551091633944012,17.434026217933894,-33.515148530749329,-22.602959861511781,-32.941529820090224,696,1
3.2044204785338715,9.5668998149721673,14.153150255382513,17.106406800456437,32.826091820220512,21.924945726371995,-32.971071398934669,2077,1
3.2045176611804367,9.9557888190098058,13.962906572662799,18.712106583816698,35.124162429310154,23.905743547658375,35.317977906785558,2707,1
3.2038912938432333,8.9159184733223427,14.030174629173839,17.498991884850387,33.843654960213634,-23.144735536131492,33.279137079956058,2160,1
3.2041262372727068,9.0663989206596565,14.509503447504636,17.998200392381506,34.644386849533369,22.582317106483433,-34.290996981216111,3330,1
3.2040560270845222,9.0677438756880431,14.436470279316044,17.025644697880761,-32.770289203174542,-21.619956129621343,-33.365275376492697,3666,1
3.2044390926964628,10.473074231273875,13.644930667371858,16.423229354005944,31.47695606305458,21.907587202948022,31.988791022959091,1766,1
3.2041832442536435,9.1370940862263748,13.40741786477931,16.763888924266773,31.887086843510339,21.388801424465772,32.249148025520057,305,1
3.203827032821343,8.854545381976779,15.02851175111104,17.736430215728291,34.472544480162753,22.333183529840525,-34.166328959971089,657,1
3.2042537590938549,9.7324369022869419,14.499051824524125,16.219878042775761,-31.747745315632564,21.086292670421905,-31.713332608769832,1103,1
3.2027852235052565,8.5259378641031525,13.287607350301725,15.998545724795322,30.862007717049316,21.340147607586328,30.739359732858841,1547,1
3.2040064368568304,8.9976242921869627,14.701323986190042,17.342766766513492,-34.128755320118991,-22.013437609150163,-33.371349296854298,3316,1
3.2035080628762014,8.7974393172494114,13.590507926707666,16.364439046270846,-31.475992010432801,20.875551936775246,-31.510209645293358,1402,1
3.2037608513360807,8.9649152575306701,13.51582241385664,16.682519203902064,31.781783912612191,-21.239364142467235,-33.463781714033566,1043,1
3.2041411766109822,10.290188532093492,13.603232561861516,15.803546126331897,-30.596185199184696,22.726493564972287,30.743107746578982,1431,1
3.2041121452597006,9.1297601565249824,16.543638788265955,17.499502081696527,-34.592219472132435,-22.076755121681803,34.797974573579317,3630,1
3.2032265436038418,8.6156628124976393,14.718937133771201,17.239813972100677,-33.229399974977106,-21.549590491879542,-33.888129463645456,2403,1
3.2039957468824389,8.9908032196587655,14.746003242132373,17.662820541920649,35.237979034399849,22.41422313559859,-33.867626578200934,809,1
3.2041605184710784,10.104620646153617,13.473211653837117,15.734393607732565,30.856537030405295,-20.81493963566805,30.359129547665084,1509,1
3.2042618026871095,9.3601989935642642,13.883946595495161,17.025137421994557,33.115839228671639,21.86994240665868,-32.491600106150486,2673,1
3.2039491460520555,8.9480240123684602,13.901522626190962,16.901037532437634,32.504284201159976,22.155300251426162,32.411266992822355,2016,1
3.204474568271392,9.588405011956155,13.895657416093551,17.426052947375823,-33.238643070578135,-22.334278504719514,33.236209998737252,757,1
3.2045726248933248,11.224019584266124,14.284786674114946,18.273107116538739,34.574501012682454,-24.010494336608449,35.055978834300248,2110,1
3.2041452339533389,9.6219712794853081,13.702092526972814,16.175546341453515,31.463726428067503,21.17294937637698,31.162851880742114,1015,1
3.2044673935007526,9.8656048875093596,14.107016463635423,16.783861604366688,-32.24303900950914,-24.026906292951409,-32.835543144272435,2987,1
3.2041174250955256,9.1319590786491283,15.527277628677883,17.738365564290234,-34.490333039394564,22.986305807898734,-34.558380638730831,3686,1
3.2045764591480363,10.470580366412777,14.613786095848232,18.624841616856191,-35.288768044980991,24.621603668148765,-35.609728521937569,874,1
3.2033831359464884,8.7544118473197798,13.223210617377035,17.019111600351277,32.224757760557473,21.424487376495907,32.386134578693429,2921,1
3.2025480499258512,8.4480904246788473,14.123147995828175,16.195569893203963,31.356699525162501,20.466349316584903,32.400119783982078,899,1
3.2030468863749313,8.5724744523075724,14.087149702631056,16.630715320033932,32.051469521307702,20.929649803187456,-32.29263253428028,2384,1
3.2038845805529603,8.9351615136482216,13.580132790546958,16.806557426607451,-32.762529147489957,22.593983870880987,-32.006480052582347,2634,1
3.2040054881226707,10.852457728690194,14.265093582078586,15.823658226234841,-30.87418665158042,-21.338582332664242,31.644953726411767,1423,1
3.2041499241447582,9.1927342457216614,14.223998343359852,17.230346394910832,33.616838679620791,22.362228153036732,-32.968203288557703,2595,1
3.2017180105628165,8.3037596804718738,13.595799281967805,15.96588925443039,-31.26824731851498,-20.611144415119409,30.767348288875617,384,1
3.2042479777420549,9.6770659428336714,13.502413001621761,16.079551851273123,-30.870966556872599,-20.988655338245625,-32.22124539382019,3484,1
3.2039660989775807,9.0138254697394871,14.094970573243176,16.908557555387588,-32.650146580926297,-21.630047262899986,32.497737832207157,2582,1
3.2028025372395121,8.5593255051224055,13.937162599987589,16.612698242612684,31.981746921104769,-20.895468078127873,-32.114530926233243,2935,1
3.2044294201913885,9.5573089022554054,14.7527788742629,18.450675221506646,35.183904341101986,23.488046535304118,-35.223756070237997,2008,1
3.20389894852946,8.9293688097970456,13.781684337318294,17.006395813813459,-32.425950437068451,-21.7484805509133,-32.878051484800743,979,1
3.2040023391295103,8.997722309658295,13.097060002992004,16.233890242729355,30.903979172621383,20.734028303753096,-31.738015629024758,3098,1
3.2041986230004658,9.1707164140617206,14.154620454967539,17.705146252690987,33.891343004830993,23.228407729564367,-33.714715024062919,3372,1
3.203972131666847,8.9761475787315081,15.357164556880182,17.323206718365704,33.805651998992715,21.901282875698481,33.822489000660319,2024,1
3.2039922550195659,9.1042741370842339,13.635721957586787,16.311273503764824,31.305851463135383,-21.688220924658026,-31.801665586432009,1097,1
3.2042382894734476,10.154145940870725,12.98400718877552,16.174361736535083,-30.772370387416881,-21.272112296064734,-31.293909333558737,3516,1
3.2044920846671259,10.290873800139881,13.533553751007794,16.556366906579431,31.616989300318398,22.714995890099786,32.180063848719271,162,1
3.2019187607741593,8.3300303994455298,13.916847374446027,16.419823409782015,-31.665932495893951,-20.609352886492946,-31.848847035091982,3180,1
3.2043117837896511,9.7226360824682523,13.190109211343206,16.788084823590474,-31.841306249307909,-22.806037026014749,32.073321082785391,80,1
3.2041513329288445,9.9430922760918392,13.343172405754244,16.56221568093483,-31.845509476992842,-21.578148996247581,31.568354321027403,1462,1
3.2041382856768292,9.5879613732315967,13.580204857806024,16.318183411269708,-33.094827772839785,21.162297054158707,31.267425618886012,3492,1
3.1999541092676274,8.0806543251381839,13.888791644510663,16.290669919395292,31.475760297772485,20.41492827267172,-31.605033380074882,3556,1
3.2043418693463694,10.564216327104603,14.306035927712946,16.051882376120734,31.443185528921127,21.334039936518082,-31.333286646928869,169,1
3.2036517019154758,8.7883317657506783,14.106406008768115,16.886487474733524,-33.785726323765161,22.116805374191863,-32.383274240882905,2167,1
3.2045786291159102,10.487746090775929,14.521090055147489,17.826561680349343,34.193838431886938,-23.303817679867773,34.115070841559806,1963,1
3.2044405726266465,10.888229413260694,14.111187849182279,16.484868940185041,31.842613148267844,22.087584842318972,32.092403906567185,164,1
3.1932386887113893,7.6795256795560478,14.179836344039012,16.16775571227258,-31.997589236414264,-20.39581617012735,-31.352403134348478,831,1
3.2045353454126366,10.114531665911723,14.124504904402631,17.433750496696671,-33.212975200890376,-22.724207566671659,34.887909830402272,2986,1
3.2039794348150221,8.9868139397857458,14.289297394233987,18.066905930572329,34.320934767151613,22.785005006819446,-34.510044656392786,3315,1
3.2006345284126629,8.1603225936374173,13.625482523829552,15.689661611503553,-30.856249860401139,-19.87858140431803,-30.369133350048294,1226,1
3.2041171923216161,9.7115166401471846,13.626034195588025,15.886114867533603,-30.784431826768568,20.866379808086727,30.801304648573279,245,1
3.2041174295339867,9.1244118265087053,14.493321528440482,17.228236817858189,-33.159971965993037,-22.471620590555005,33.366411430069093,3645,1
3.2040686406805543,9.858921533926102,13.499324034776334,16.045514165005169,-30.819189969679798,20.999455519503147,31.937321837912879,1072,1
